name,email,company
Alice,alice@example.com,XYZ Corp
Bob,bob@example.com,ABC Inc
Charlie,charlie@example.com,123 Industries
David,david@example.com,XYZ Corp
Emily,emily@example.com,XYZ Corp
Frank,frank@example.com,ABC Inc
Grace,grace@example.com,123 Industries
Hannah,hannah@example.com,XYZ Corp
Ian,ian@example.com,ABC Inc
Jasmine,jasmine@example.com,123 Industries
Kevin,kevin@example.com,XYZ Corp
Linda,linda@example.com,ABC Inc
Michael,michael@example.com,123 Industries
Nancy,nancy@example.com,XYZ Corp
Olivia,olivia@example.com,ABC Inc
Peter,peter@example.com,123 Industries
Quinn,quinn@example.com,XYZ Corp
Rachel,rachel@example.com,ABC Inc
Steven,steven@example.com,123 Industries
Tina,tina@example.com,XYZ Corp
